datetime,price
2024-12-31 00:00:00,0.11358
2024-12-31 01:00:00,0.10254
2024-12-31 02:00:00,0.09792000000000001
2024-12-31 03:00:00,0.09259
2024-12-31 04:00:00,0.08879000000000001
2024-12-31 05:00:00,0.09013
2024-12-31 06:00:00,0.10805
2024-12-31 07:00:00,0.12092
2024-12-31 08:00:00,0.13138
2024-12-31 09:00:00,0.12749
2024-12-31 10:00:00,0.12140999999999999
2024-12-31 11:00:00,0.10887999999999999
2024-12-31 12:00:00,0.10239
2024-12-31 13:00:00,0.09562999999999999
2024-12-31 14:00:00,0.09314
2024-12-31 15:00:00,0.09211
2024-12-31 16:00:00,0.09752
2024-12-31 17:00:00,0.10568000000000001
2024-12-31 18:00:00,0.11122
2024-12-31 19:00:00,0.09278
2024-12-31 20:00:00,0.07904000000000001
2024-12-31 21:00:00,0.05011
2024-12-31 22:00:00,0.06336
2024-12-31 23:00:00,0.06018
2025-01-01 00:00:00,0.06018
2025-01-01 01:00:00,0.018920000000000003
2025-01-01 02:00:00,0.01666
2025-01-01 03:00:00,0.013099999999999999
2025-01-01 04:00:00,0.005900000000000001
2025-01-01 05:00:00,0.009269999999999999
2025-01-01 06:00:00,0.010039999999999999
2025-01-01 07:00:00,0.00723
2025-01-01 08:00:00,0.01283
2025-01-01 09:00:00,0.01376
2025-01-01 10:00:00,0.01795
2025-01-01 11:00:00,0.02059
2025-01-01 12:00:00,0.02811
2025-01-01 13:00:00,0.03
2025-01-01 14:00:00,0.0215
2025-01-01 15:00:00,0.01068
2025-01-01 16:00:00,0.02018
2025-01-01 17:00:00,0.03572
2025-01-01 18:00:00,0.048060000000000005
2025-01-01 19:00:00,0.050140000000000004
2025-01-01 20:00:00,0.0415
2025-01-01 21:00:00,0.03493
2025-01-01 22:00:00,0.03469
2025-01-01 23:00:00,0.02804
2025-01-02 00:00:00,0.03984
2025-01-02 01:00:00,0.0441
2025-01-02 02:00:00,0.044700000000000004
2025-01-02 03:00:00,0.04292
2025-01-02 04:00:00,0.04015
2025-01-02 05:00:00,0.05251
2025-01-02 06:00:00,0.0933
2025-01-02 07:00:00,0.12003
2025-01-02 08:00:00,0.13552
2025-01-02 09:00:00,0.13648
2025-01-02 10:00:00,0.12904
2025-01-02 11:00:00,0.1257
2025-01-02 12:00:00,0.12572
2025-01-02 13:00:00,0.1193
2025-01-02 14:00:00,0.12465000000000001
2025-01-02 15:00:00,0.13011
2025-01-02 16:00:00,0.1395
2025-01-02 17:00:00,0.1534
2025-01-02 18:00:00,0.15315
2025-01-02 19:00:00,0.14665999999999998
2025-01-02 20:00:00,0.1306
2025-01-02 21:00:00,0.12062
2025-01-02 22:00:00,0.11789
2025-01-02 23:00:00,0.11856
2025-01-03 00:00:00,0.10388
2025-01-03 01:00:00,0.09518
2025-01-03 02:00:00,0.08993999999999999
2025-01-03 03:00:00,0.08767
2025-01-03 04:00:00,0.08406
2025-01-03 05:00:00,0.09225
2025-01-03 06:00:00,0.10014
2025-01-03 07:00:00,0.11927
2025-01-03 08:00:00,0.12728
2025-01-03 09:00:00,0.13297
2025-01-03 10:00:00,0.13052
2025-01-03 11:00:00,0.1232
2025-01-03 12:00:00,0.11351
2025-01-03 13:00:00,0.1076
2025-01-03 14:00:00,0.10588
2025-01-03 15:00:00,0.11022
2025-01-03 16:00:00,0.1232
2025-01-03 17:00:00,0.1412
2025-01-03 18:00:00,0.14448
2025-01-03 19:00:00,0.14143
2025-01-03 20:00:00,0.13319999999999999
2025-01-03 21:00:00,0.1199
2025-01-03 22:00:00,0.12358
2025-01-03 23:00:00,0.12609
2025-01-04 00:00:00,0.10906
2025-01-04 01:00:00,0.101
2025-01-04 02:00:00,0.09553
2025-01-04 03:00:00,0.09433
2025-01-04 04:00:00,0.09662000000000001
2025-01-04 05:00:00,0.10263
2025-01-04 06:00:00,0.11089
2025-01-04 07:00:00,0.12025
2025-01-04 08:00:00,0.12838999999999998
2025-01-04 09:00:00,0.13075
2025-01-04 10:00:00,0.13034
2025-01-04 11:00:00,0.12829
2025-01-04 12:00:00,0.13003
2025-01-04 13:00:00,0.12985
2025-01-04 14:00:00,0.1364
2025-01-04 15:00:00,0.13888999999999999
2025-01-04 16:00:00,0.13352
2025-01-04 17:00:00,0.13678
2025-01-04 18:00:00,0.145
2025-01-04 19:00:00,0.13973
2025-01-04 20:00:00,0.13049000000000002
2025-01-04 21:00:00,0.12382
2025-01-04 22:00:00,0.11923
2025-01-04 23:00:00,0.10990000000000001
2025-01-05 00:00:00,0.10177
2025-01-05 01:00:00,0.0705
2025-01-05 02:00:00,0.06481
2025-01-05 03:00:00,0.046700000000000005
2025-01-05 04:00:00,0.04387
2025-01-05 05:00:00,0.03661
2025-01-05 06:00:00,0.03404
2025-01-05 07:00:00,0.044
2025-01-05 08:00:00,0.05127
2025-01-05 09:00:00,0.05
2025-01-05 10:00:00,0.04981
2025-01-05 11:00:00,0.04305
2025-01-05 12:00:00,0.04574
2025-01-05 13:00:00,0.03519
2025-01-05 14:00:00,0.03
2025-01-05 15:00:00,0.028
2025-01-05 16:00:00,0.03522
2025-01-05 17:00:00,0.05772
2025-01-05 18:00:00,0.06481
2025-01-05 19:00:00,0.05906
2025-01-05 20:00:00,0.05097
2025-01-05 21:00:00,0.04889
2025-01-05 22:00:00,0.03822
2025-01-05 23:00:00,0.020550000000000002
2025-01-06 00:00:00,0.01328
2025-01-06 01:00:00,0.00835
2025-01-06 02:00:00,0.00523
2025-01-06 03:00:00,0.00352
2025-01-06 04:00:00,0.00352
2025-01-06 05:00:00,0.00561
2025-01-06 06:00:00,0.011269999999999999
2025-01-06 07:00:00,0.037
2025-01-06 08:00:00,0.05815
2025-01-06 09:00:00,0.05115
2025-01-06 10:00:00,0.04081
2025-01-06 11:00:00,0.03283
2025-01-06 12:00:00,0.03128
2025-01-06 13:00:00,0.0286
2025-01-06 14:00:00,0.026949999999999998
2025-01-06 15:00:00,0.02632
2025-01-06 16:00:00,0.03849
2025-01-06 17:00:00,0.0675
2025-01-06 18:00:00,0.08834
2025-01-06 19:00:00,0.07966
2025-01-06 20:00:00,0.06718
2025-01-06 21:00:00,0.04879
2025-01-06 22:00:00,0.04802
2025-01-06 23:00:00,0.0288
2025-01-07 00:00:00,0.02088
2025-01-07 01:00:00,0.00666
2025-01-07 02:00:00,0.012539999999999999
2025-01-07 03:00:00,0.0055899999999999995
2025-01-07 04:00:00,0.0004
2025-01-07 05:00:00,0.01249
2025-01-07 06:00:00,0.06001
2025-01-07 07:00:00,0.09756000000000001
2025-01-07 08:00:00,0.115
2025-01-07 09:00:00,0.10518000000000001
2025-01-07 10:00:00,0.09348999999999999
2025-01-07 11:00:00,0.07493000000000001
2025-01-07 12:00:00,0.07125
2025-01-07 13:00:00,0.07312
2025-01-07 14:00:00,0.07976000000000001
2025-01-07 15:00:00,0.085
2025-01-07 16:00:00,0.10064000000000001
2025-01-07 17:00:00,0.11834
2025-01-07 18:00:00,0.12887
2025-01-07 19:00:00,0.125
2025-01-07 20:00:00,0.10723999999999999
2025-01-07 21:00:00,0.10055
2025-01-07 22:00:00,0.09853
2025-01-07 23:00:00,0.08927
2025-01-08 00:00:00,0.07423
2025-01-08 01:00:00,0.0695
2025-01-08 02:00:00,0.059969999999999996
2025-01-08 03:00:00,0.053
2025-01-08 04:00:00,0.05952
2025-01-08 05:00:00,0.0702
2025-01-08 06:00:00,0.09741
2025-01-08 07:00:00,0.12439
2025-01-08 08:00:00,0.13501
2025-01-08 09:00:00,0.13132
2025-01-08 10:00:00,0.12504
2025-01-08 11:00:00,0.10446
2025-01-08 12:00:00,0.09756999999999999
2025-01-08 13:00:00,0.10021
2025-01-08 14:00:00,0.11019
2025-01-08 15:00:00,0.12662
2025-01-08 16:00:00,0.12405
2025-01-08 17:00:00,0.12458
2025-01-08 18:00:00,0.13758
2025-01-08 19:00:00,0.131
2025-01-08 20:00:00,0.12481
2025-01-08 21:00:00,0.11266
2025-01-08 22:00:00,0.1119
2025-01-08 23:00:00,0.09877
2025-01-09 00:00:00,0.06038
2025-01-09 01:00:00,0.0499
2025-01-09 02:00:00,0.051859999999999996
2025-01-09 03:00:00,0.02561
2025-01-09 04:00:00,0.013009999999999999
2025-01-09 05:00:00,0.030289999999999997
2025-01-09 06:00:00,0.06008
2025-01-09 07:00:00,0.09079000000000001
2025-01-09 08:00:00,0.10099
2025-01-09 09:00:00,0.10244
